I1,20/11/11,Catania,Chievo,1,2,A,0,1,A,,18,9,5,2,2,3,0,0,1.91,3.3,4.2,0.51,0.43,0.63,6.46,7.26,,,,
I1,20/11/11,Bologna,Cesena,0,1,A,0,0,D,,17,14,5,2,3,4,0,0,1.91,3.3,4.2,0.4,0.33,0.8,6.73,7.28,,,,
I1,19/11/11,Fiorentina,Milan,0,0,D,0,0,D,,6,12,0,1,1,0,0,0,3.5,3.25,2.1,0.49,0.75,0.08,6.95,6.98,,,,
I1,19/11/11,Napoli,Lazio,0,0,D,0,0,D,,19,4,6,1,0,3,0,0,2.05,3.25,3.75,0.58,0.66,0.93,6.92,7.07,,,,
I1,19/11/11,Inter,Cagliari,2,1,H,0,0,D,,18,6,8,3,1,2,0,0,1.53,3.8,6.5,0.58,0.42,5.71,6.93,6.72,,,,
I1,06/11/11,Milan,Catania,4,0,H,2,0,H,,22,16,10,6,4,3,0,0,1.33,4.5,11,0.74,0.54,3.29,7.38,6.63,,,,
I1,06/11/11,Lazio,Parma,1,0,H,0,0,D,,12,8,6,2,1,1,0,0,1.57,3.6,6.5,0.64,0.49,2.39,7.31,6.86,,,,
I1,06/11/11,Chievo,Fiorentina,1,0,H,0,0,D,,11,12,3,2,1,3,0,0,2.7,3.1,2.7,0.4,0.51,0.35,6.96,6.54,,,,
I1,06/11/11,Atalanta,Cagliari,1,0,H,0,0,D,,11,11,3,5,4,2,0,0,2.1,3.25,3.5,0.44,0.44,1.39,7.04,6.49,,,,
I1,06/11/11,Cesena,Lecce,0,1,A,0,0,D,,27,9,6,2,1,2,0,1,2,3.2,4,0.35,0.34,2.6,6.65,7.24,,,,
I1,06/11/11,Udinese,Siena,2,1,H,1,0,H,,15,16,7,5,0,2,0,0,1.62,3.6,6,0.66,0.44,1.75,6.74,6.77,,,,
I1,05/11/11,Novara,Roma,0,2,A,0,0,D,,13,24,2,9,2,2,0,0,4,3.4,1.91,0.33,0.54,1.0,6.60,7.32,,,,
I1,05/11/11,Palermo,Bologna,3,1,H,1,0,H,,13,15,6,6,3,2,0,0,1.67,3.5,5.5,0.5,0.42,1.2,7.54,6.74,,,,
I1,29/11/11,Napoli,Juventus,3,3,D,2,0,H,,10,12,7,7,3,4,0,0,2.4,3.2,3,0.58,0.67,2.55,6.64,6.55,,,,
I1,27/11/11,Milan,Chievo,4,0,H,4,0,H,,13,8,5,4,0,1,0,0,1.33,4.75,10,0.74,0.46,32.25,7.42,6.53,,,,
I1,27/11/11,Siena,Inter,0,1,A,0,0,D,,9,13,0,4,1,2,1,0,3,3.2,2.38,0.42,0.6,0.09,6.41,7.10,,,,
I1,27/11/11,Palermo,Fiorentina,2,0,H,1,0,H,,8,19,4,5,2,0,0,1,2.3,3.1,3.3,0.5,0.49,1.05,7.13,6.83,,,,
I1,27/11/11,Cesena,Genoa,2,0,H,0,0,D,,13,6,8,3,2,2,1,0,2.63,3.1,2.75,0.37,0.51,0.29,7.38,6.56,,,,
I1,27/11/11,Cagliari,Bologna,1,1,D,0,0,D,,18,6,5,2,4,4,0,0,1.85,3.3,4.5,0.4,0.38,3.5,6.85,6.82,,,,
I1,26/11/11,Atalanta,Napoli,1,1,D,0,0,D,,11,15,3,1,3,5,0,0,2.63,3.1,2.75,0.47,0.58,0.46,6.60,6.83,,,,
I1,26/11/11,Lazio,Juventus,0,1,A,0,1,A,,19,18,8,5,2,1,0,0,2.75,3.1,2.63,0.66,0.65,0.15,7.06,7.23,,,,
I1,26/11/11,Lecce,Catania,0,1,A,0,0,D,,11,16,3,7,4,2,0,0,2.6,3.1,2.8,0.35,0.48,1.35,6.70,7.21,,,,
I1,26/11/11,Novara,Parma,2,1,H,0,1,A,,12,16,6,4,0,2,1,0,2.5,3.1,2.9,0.26,0.49,1.0,7.25,6.45,,,,
I1,25/11/11,Udinese,Roma,2,0,H,0,0,D,,13,11,4,1,3,2,0,0,2.25,3.2,3.25,0.64,0.59,0.32,7.45,6.50,,,,
I1,20/11/11,Roma,Lecce,2,1,H,1,0,H,,16,9,6,2,1,2,0,0,1.36,4.5,9,0.57,0.37,6.72,6.99,6.71,,,,
I1,20/11/11,Siena,Atalanta,2,2,D,1,1,D,,21,4,9,3,3,2,0,0,2.1,3.2,3.6,0.41,0.47,0.37,6.62,6.87,,,,
I1,20/11/11,Juventus,Palermo,3,0,H,1,0,H,,15,8,4,2,0,2,0,0,1.44,4.2,7.5,0.63,0.53,0.26,7.44,6.37,,,,
I1,20/11/11,Parma,Udinese,2,0,H,0,0,D,,19,14,4,4,2,1,0,0,2.9,3.1,2.5,0.46,0.68,1.89,7.27,6.43,,,,
I1,20/11/11,Genoa,Novara,1,0,H,0,0,D,,13,14,4,2,3,4,1,1,1.57,3.75,6,0.48,0.29,1.0,7.03,6.57,,,,
I1,20/11/11,Catania,Chievo,1,2,A,0,1,A,,18,9,5,2,2,3,0,0,1.91,3.3,4.2,0.51,0.43,0.63,6.46,7.26,,,,
I1,20/11/11,Bologna,Cesena,0,1,A,0,0,D,,17,14,5,2,3,4,0,0,1.91,3.3,4.2,0.4,0.33,0.8,6.73,7.28,,,,
I1,19/11/11,Fiorentina,Milan,0,0,D,0,0,D,,6,12,0,1,1,0,0,0,3.5,3.25,2.1,0.49,0.75,0.08,6.95,6.98,,,,
I1,19/11/11,Napoli,Lazio,0,0,D,0,0,D,,19,4,6,1,0,3,0,0,2.05,3.25,3.75,0.58,0.66,0.93,6.92,7.07,,,,
I1,19/11/11,Inter,Cagliari,2,1,H,0,0,D,,18,6,8,3,1,2,0,0,1.53,3.8,6.5,0.58,0.42,5.71,6.93,6.72,,,,
I1,06/11/11,Milan,Catania,4,0,H,2,0,H,,22,16,10,6,4,3,0,0,1.33,4.5,11,0.74,0.54,3.29,7.38,6.63,,,,
I1,06/11/11,Lazio,Parma,1,0,H,0,0,D,,12,8,6,2,1,1,0,0,1.57,3.6,6.5,0.64,0.49,2.39,7.31,6.86,,,,
I1,06/11/11,Chievo,Fiorentina,1,0,H,0,0,D,,11,12,3,2,1,3,0,0,2.7,3.1,2.7,0.4,0.51,0.35,6.96,6.54,,,,
I1,06/11/11,Atalanta,Cagliari,1,0,H,0,0,D,,11,11,3,5,4,2,0,0,2.1,3.25,3.5,0.44,0.44,1.39,7.04,6.49,,,,
I1,06/11/11,Cesena,Lecce,0,1,A,0,0,D,,27,9,6,2,1,2,0,1,2,3.2,4,0.35,0.34,2.6,6.65,7.24,,,,
I1,06/11/11,Udinese,Siena,2,1,H,1,0,H,,15,16,7,5,0,2,0,0,1.62,3.6,6,0.66,0.44,1.75,6.74,6.77,,,,
I1,05/11/11,Novara,Roma,0,2,A,0,0,D,,13,24,2,9,2,2,0,0,4,3.4,1.91,0.33,0.54,1.0,6.60,7.32,,,,
I1,05/11/11,Palermo,Bologna,3,1,H,1,0,H,,13,15,6,6,3,2,0,0,1.67,3.5,5.5,0.5,0.42,1.2,7.54,6.74,,,,
I1,30/10/11,Cagliari,Lazio,0,3,A,0,2,A,,11,5,2,4,0,0,0,0,2.5,3.2,2.88,0.46,0.62,1.02,6.44,7.34,,,,
I1,30/10/11,Bologna,Atalanta,3,1,H,1,1,D,,9,14,4,5,2,3,0,0,2.5,3.2,2.88,0.39,0.47,1.09,7.05,6.64,,,,
I1,30/10/11,Fiorentina,Genoa,1,0,H,1,0,H,,19,5,4,2,1,1,0,0,2,3.2,4,0.49,0.5,2.41,7.36,6.77,,,,
I1,30/10/11,Parma,Cesena,2,0,H,1,0,H,,22,10,7,3,2,4,0,0,1.8,3.25,5,0.46,0.37,1.0,7.36,6.50,,,,
I1,30/10/11,Lecce,Novara,1,1,D,1,1,D,,14,10,7,3,4,1,0,0,2.2,3.3,3.3,0.33,0.3,1.0,7.23,6.91,,,,
I1,30/10/11,Udinese,Palermo,1,0,H,1,0,H,,21,13,4,7,2,1,0,0,1.67,3.6,5.5,0.64,0.53,1.89,7.53,6.77,,,,
I1,30/10/11,Siena,Chievo,4,1,H,1,0,H,,12,5,7,2,1,5,0,0,2.1,3.2,3.6,0.41,0.42,1.75,7.01,6.38,,,,
I1,29/10/11,Inter,Juventus,1,2,A,1,2,A,,20,16,4,6,2,5,0,0,2.5,3.2,2.88,0.61,0.61,0.6,6.69,6.77,,,,
I1,29/10/11,Roma,Milan,2,3,A,1,2,A,,23,15,9,4,2,3,0,1,2.75,3.2,2.6,0.57,0.72,1.76,6.72,7.33,,,,
I1,29/10/11,Catania,Napoli,2,1,H,1,1,D,,18,11,5,4,1,1,0,1,2.9,3.1,2.5,0.51,0.62,0.47,7.11,6.75,,,,
I1,27/10/11,Palermo,Lecce,2,0,H,1,0,H,,20,18,8,3,3,2,0,0,1.53,4,6.25,0.51,0.34,2.46,7.30,6.58,,,,
I1,26/10/11,Genoa,Roma,2,1,H,1,0,H,,8,16,5,5,2,1,0,0,2.6,3.2,2.75,0.48,0.61,0.79,7.04,6.76,,,,
I1,26/10/11,Chievo,Bologna,0,1,A,0,0,D,,17,9,2,3,0,3,0,0,1.8,3.25,5,0.45,0.36,0.81,6.59,6.96,,,,
I1,26/10/11,Cesena,Cagliari,1,1,D,1,1,D,,14,4,3,3,2,3,0,0,2.7,3.1,2.7,0.37,0.46,3.6,6.83,6.71,,,,
I1,26/10/11,Atalanta,Inter,1,1,D,1,1,D,,5,13,4,4,2,2,0,0,3.2,3.25,2.25,0.46,0.62,0.33,6.56,6.81,,,,
I1,26/10/11,Novara,Siena,1,1,D,0,1,A,,15,9,6,4,2,3,0,0,2.4,3.2,3,0.27,0.4,1.0,7.00,6.81,,,,
I1,26/10/11,Napoli,Udinese,2,0,H,2,0,H,,11,12,4,2,0,4,0,0,2.05,3.25,3.75,0.59,0.67,0.36,7.40,6.31,,,,
I1,26/10/11,Milan,Parma,4,1,H,2,0,H,,14,10,8,2,2,0,0,0,1.33,4.75,10,0.71,0.49,3.42,7.17,6.45,,,,
I1,26/10/11,Lazio,Catania,1,1,D,1,0,H,,17,15,4,5,1,5,0,0,1.67,3.6,5.5,0.63,0.51,1.12,6.97,6.68,,,,
I1,25/10/11,Juventus,Fiorentina,2,1,H,1,0,H,,21,9,14,2,1,3,0,0,1.67,3.6,5.5,0.59,0.51,1.44,7.01,6.89,,,,
I1,23/10/11,Bologna,Lazio,0,2,A,0,1,A,,14,11,5,1,4,3,0,0,3.5,3.3,2.1,0.38,0.61,0.75,6.73,7.16,,,,
I1,23/10/11,Cagliari,Napoli,0,0,D,0,0,D,,15,11,2,4,3,2,0,0,2.8,3.25,2.5,0.46,0.6,0.64,7.02,6.99,,,,
I1,23/10/11,Inter,Chievo,1,0,H,1,0,H,,22,9,6,3,2,2,0,0,1.55,3.75,6.5,0.59,0.47,3.44,7.22,6.59,,,,
I1,23/10/11,Udinese,Novara,3,0,H,2,0,H,,12,14,4,5,1,2,0,0,1.44,4.2,7.5,0.65,0.32,1.0,7.55,6.56,,,,
I1,23/10/11,Siena,Cesena,2,0,H,1,0,H,,12,9,4,1,1,1,0,0,1.83,3.4,4.5,0.37,0.39,1.0,7.20,6.56,,,,
I1,23/10/11,Roma,Palermo,1,0,H,1,0,H,,15,22,1,8,2,3,0,0,1.73,3.5,5,0.59,0.54,0.85,7.12,6.73,,,,
I1,23/10/11,Parma,Atalanta,1,2,A,0,0,D,,18,9,2,3,2,2,0,0,2.1,3.2,3.6,0.51,0.44,0.71,6.48,6.95,,,,
I1,23/10/11,Lecce,Milan,3,4,A,3,0,H,,12,19,6,6,4,0,0,0,7,4,1.5,0.36,0.69,0.46,6.59,6.96,,,,
I1,22/10/11,Juventus,Genoa,2,2,D,1,1,D,,20,13,7,5,2,5,0,0,1.62,3.6,6,0.59,0.48,5.25,6.82,6.90,,,,
I1,22/10/11,Fiorentina,Catania,2,2,D,1,1,D,,17,16,5,3,1,1,0,0,1.67,3.5,5.5,0.51,0.52,3.29,7.16,7.03,,,,
I1,16/10/11,Lazio,Roma,2,1,H,0,1,A,,23,6,4,2,2,4,0,1,2.6,3.2,2.75,0.59,0.62,0.25,7.12,6.71,,,,
I1,16/10/11,Cagliari,Siena,0,0,D,0,0,D,,12,7,6,2,1,3,0,0,1.91,3.25,4.33,0.46,0.36,0.72,6.99,7.05,,,,
I1,16/10/11,Atalanta,Udinese,0,0,D,0,0,D,,18,6,3,1,3,1,0,1,2.6,3.1,2.8,0.43,0.66,1.16,6.90,6.88,,,,
I1,16/10/11,Novara,Bologna,0,2,A,0,1,A,,15,10,2,6,1,2,0,0,2,3.3,3.8,0.4,0.35,1.0,6.54,7.24,,,,
I1,16/10/11,Genoa,Lecce,0,0,D,0,0,D,,15,7,6,1,2,4,1,0,1.57,3.75,6,0.47,0.35,5.9,6.89,7.34,,,,
I1,16/10/11,Chievo,Juventus,0,0,D,0,0,D,,4,13,2,2,6,2,0,0,4,3.2,2,0.47,0.6,0.82,6.82,7.06,,,,
I1,16/10/11,Cesena,Fiorentina,0,0,D,0,0,D,,17,15,3,7,2,4,1,0,3,3.2,2.4,0.38,0.51,0.38,6.89,7.02,,,,
I1,15/10/11,Napoli,Parma,1,2,A,0,0,D,,15,8,5,3,1,1,0,0,1.5,3.75,7.5,0.63,0.48,3.12,6.66,7.01,,,,
I1,15/10/11,Milan,Palermo,3,0,H,1,0,H,,20,6,10,0,2,1,0,0,1.44,4.2,7.5,0.67,0.57,0.6,7.48,6.37,,,,
I1,15/10/11,Catania,Inter,2,1,H,0,1,A,,11,6,4,2,3,2,0,0,3.6,3.25,2.1,0.49,0.63,0.17,6.93,6.63,,,,
I1,02/10/11,Juventus,Milan,2,0,H,0,0,D,,20,4,7,1,1,1,0,1,2.38,3.2,3,0.58,0.71,0.67,7.27,6.25,,,,
I1,02/10/11,Udinese,Bologna,2,0,H,1,0,H,,26,10,8,3,1,3,0,0,1.57,3.8,6,0.64,0.37,0.73,7.51,6.59,,,,
I1,02/10/11,Fiorentina,Lazio,1,2,A,1,1,D,,12,18,6,7,3,1,0,0,2,3.4,3.75,0.54,0.56,0.61,6.83,7.25,,,,
I1,02/10/11,Cesena,Chievo,0,0,D,0,0,D,,14,6,4,1,5,3,0,0,2.4,3.1,3.1,0.37,0.47,1.25,6.91,6.89,,,,
I1,02/10/11,Lecce,Cagliari,0,2,A,0,2,A,,11,10,4,3,6,2,0,0,2.63,3.1,2.75,0.37,0.43,0.72,6.65,7.07,,,,
I1,02/10/11,Parma,Genoa,3,1,H,2,0,H,,19,17,9,9,1,1,0,0,2.45,3.1,3,0.45,0.5,0.41,7.40,6.91,,,,
I1,02/10/11,Palermo,Siena,2,0,H,1,0,H,,17,9,5,1,3,4,1,0,1.91,3.4,4,0.54,0.38,2.09,7.01,6.40,,,,
I1,02/10/11,Novara,Catania,3,3,D,0,1,A,,19,20,7,7,5,1,0,0,2.3,3.2,3.1,0.37,0.49,1.0,7.12,7.03,,,,
I1,01/10/11,Inter,Napoli,0,3,A,0,1,A,,10,14,2,4,3,2,1,0,2,3.3,3.75,0.66,0.61,1.79,6.28,7.50,,,,
I1,01/10/11,Roma,Atalanta,3,1,H,2,0,H,,24,11,6,2,1,3,0,0,1.7,3.6,5,0.6,0.46,3.61,6.98,6.56,,,,
I1,25/09/11,Parma,Roma,0,1,A,0,0,D,,15,18,4,4,2,3,0,0,3,3.2,2.38,0.48,0.58,0.25,6.53,7.25,,,,
I1,25/09/11,Siena,Lecce,3,0,H,1,0,H,,9,8,4,3,2,1,0,1,1.91,3.25,4.33,0.34,0.39,0.16,7.31,6.27,,,,
I1,25/09/11,Atalanta,Novara,2,1,H,1,0,H,,12,11,5,3,4,1,0,0,1.8,3.3,4.75,0.43,0.51,1.0,6.84,6.72,,,,
I1,25/09/11,Catania,Juventus,1,1,D,1,0,H,,13,15,4,5,2,3,0,0,4,3.2,2,0.49,0.58,0.71,6.96,6.85,,,,
I1,25/09/11,Cagliari,Udinese,0,0,D,0,0,D,,16,10,6,4,1,5,0,0,2.5,3.2,2.8,0.42,0.65,0.51,7.00,6.85,,,,
I1,25/09/11,Lazio,Palermo,0,0,D,0,0,D,,24,13,6,5,2,1,0,0,1.83,3.4,4.5,0.57,0.54,1.43,7.21,7.27,,,,
I1,25/09/11,Chievo,Genoa,2,1,H,0,0,D,,21,8,9,4,0,2,0,1,2.5,3.2,2.8,0.44,0.53,1.21,7.15,6.64,,,,
I1,24/09/11,Napoli,Fiorentina,0,0,D,0,0,D,,8,12,3,4,2,3,0,0,1.73,3.5,5,0.62,0.54,0.93,6.89,6.83,,,,
I1,24/09/11,Milan,Cesena,1,0,H,1,0,H,,10,7,4,3,3,1,0,0,1.33,5,8.5,0.69,0.4,1.25,7.14,6.58,,,,
I1,24/09/11,Bologna,Inter,1,3,A,0,1,A,,9,13,4,6,2,1,1,0,4,3.4,1.91,0.39,0.64,0.12,6.38,7.07,,,,
I1,22/09/11,Roma,Siena,1,1,D,1,0,H,,14,14,4,4,1,1,0,0,1.57,3.75,6,0.58,0.34,3.23,6.98,6.92,,,,
I1,21/09/11,Milan,Udinese,1,1,D,0,1,A,,24,10,6,5,3,1,0,0,1.67,3.5,5.5,0.7,0.66,1.34,6.87,6.78,,,,
I1,21/09/11,Lecce,Atalanta,1,2,A,1,1,D,,10,12,6,5,2,5,1,0,2.5,3.1,2.9,0.42,0.4,1.0,6.46,6.89,,,,
I1,21/09/11,Juventus,Bologna,1,1,D,1,0,H,,18,13,6,4,3,5,1,0,1.4,4.33,8.5,0.58,0.38,1.23,6.96,7.11,,,,
I1,21/09/11,Genoa,Catania,3,0,H,2,0,H,,18,13,10,4,2,1,0,0,1.8,3.3,4.75,0.5,0.51,0.83,7.71,6.58,,,,
I1,21/09/11,Fiorentina,Parma,3,0,H,0,0,D,,19,7,6,0,0,4,0,0,1.8,3.3,4.75,0.51,0.51,1.8,7.42,6.29,,,,
I1,21/09/11,Chievo,Napoli,1,0,H,0,0,D,,11,10,5,1,2,2,0,0,4,3.2,2,0.41,0.65,1.36,7.23,6.63,,,,
I1,21/09/11,Cesena,Lazio,1,2,A,1,0,H,,9,11,1,7,3,1,0,0,3.4,3.2,2.2,0.42,0.54,0.8,6.54,6.84,,,,
I1,21/09/11,Palermo,Cagliari,3,2,H,2,0,H,,10,14,3,5,4,2,0,0,1.91,3.4,4,0.52,0.45,0.9,6.61,6.48,,,,
I1,20/09/11,Novara,Inter,3,1,H,1,0,H,,13,12,9,2,1,4,0,1,6,3.6,1.62,0.24,0.68,1.0,7.23,6.52,,,,
I1,18/09/11,Napoli,Milan,3,1,H,2,1,H,,13,11,4,4,3,4,0,0,2.63,3.1,2.75,0.63,0.74,0.33,7.19,6.31,,,,
I1,18/09/11,Udinese,Fiorentina,2,0,H,2,0,H,,8,11,5,2,1,4,0,0,2.1,3.3,3.5,0.64,0.54,0.67,7.34,6.37,,,,
I1,18/09/11,Siena,Juventus,0,1,A,0,0,D,,5,12,1,5,2,0,0,0,5,3.5,1.73,0.36,0.56,0.28,6.69,7.01,,,,
I1,18/09/11,Parma,Chievo,2,1,H,1,0,H,,11,10,5,1,1,3,1,0,2.05,3.25,3.75,0.48,0.43,1.08,6.81,6.58,,,,
I1,18/09/11,Lazio,Genoa,1,2,A,1,0,H,,11,10,2,4,1,2,0,0,1.73,3.5,5,0.57,0.48,4.38,6.77,7.26,,,,
I1,18/09/11,Catania,Cesena,1,0,H,1,0,H,,10,4,3,2,4,2,0,0,2.1,3.1,3.8,0.49,0.45,2.6,7.21,6.42,,,,
I1,18/09/11,Bologna,Lecce,0,2,A,0,1,A,,12,17,4,7,3,2,0,0,1.85,3.4,4.33,0.4,0.38,10.53,6.44,7.20,,,,
I1,18/09/11,Atalanta,Palermo,1,0,H,1,0,H,,8,11,1,0,4,3,0,0,2.4,3.2,3,0.36,0.55,0.26,7.04,6.50,,,,
I1,17/09/11,Inter,Roma,0,0,D,0,0,D,,18,12,4,3,1,1,0,0,1.85,3.5,4.2,0.69,0.59,0.99,6.96,7.01,,,,
I1,17/09/11,Cagliari,Novara,2,1,H,1,0,H,,17,7,5,4,2,3,0,0,1.62,3.6,6,0.42,0.5,1.0,6.76,6.61,,,,
I1,11/09/11,Palermo,Inter,4,3,H,0,1,A,,16,18,9,5,2,3,0,0,3.75,3.4,2,0.52,0.73,0.21,7.07,7.01,,,,
I1,11/09/11,Catania,Siena,0,0,D,0,0,D,,9,4,1,2,2,4,0,0,2,3.2,4,0.49,0.35,0.49,6.75,6.90,,,,
I1,11/09/11,Roma,Cagliari,1,2,A,0,0,D,,16,10,8,3,0,5,1,0,1.5,4,7,0.62,0.39,1.91,6.73,7.14,,,,
I1,11/09/11,Genoa,Atalanta,2,2,D,1,2,A,,15,16,4,5,2,4,1,0,1.73,3.5,5,0.47,0.36,2.74,6.77,6.58,,,,
I1,11/09/11,Fiorentina,Bologna,2,0,H,1,0,H,,15,14,7,2,1,1,0,0,1.62,3.4,6.5,0.52,0.42,1.05,7.21,6.74,,,,
I1,11/09/11,Chievo,Novara,2,2,D,2,1,H,,11,14,4,4,1,1,1,0,1.91,3.25,4.33,0.42,0.5,1.0,6.69,6.82,,,,
I1,11/09/11,Lecce,Udinese,0,2,A,0,2,A,,18,15,2,4,2,1,0,0,3,3.2,2.4,0.41,0.62,0.75,6.51,7.13,,,,
I1,11/09/11,Juventus,Parma,4,1,H,1,0,H,,12,2,6,1,0,2,1,0,1.4,4.5,8,0.54,0.5,0.52,7.10,6.27,,,,
I1,10/09/11,Cesena,Napoli,1,3,A,1,1,D,,11,18,3,6,2,3,1,0,3.25,3.3,2.2,0.47,0.61,0.28,6.57,7.22,,,,
I1,09/09/11,Milan,Lazio,2,2,D,2,2,D,,18,12,8,5,2,2,0,0,1.62,3.75,5.5,0.76,0.57,2.13,6.96,6.86,,,,
I1,22/05/11,Roma,Sampdoria,3,1,H,1,1,D,,18,11,5,3,1,1,0,0,1.29,5,11,0.6,0.35,0.83,6.65,6.33,,,,
I1,22/05/11,Lecce,Lazio,2,4,A,2,2,D,,8,19,2,12,0,0,1,0,6,3.6,1.6,0.43,0.55,0.83,6.59,7.29,,,,
I1,22/05/11,Juventus,Napoli,2,2,D,0,1,A,,18,8,9,5,3,3,0,0,1.9,3.6,3.8,0.54,0.62,0.27,6.87,6.80,,,,
I1,22/05/11,Udinese,Milan,0,0,D,0,0,D,,15,11,5,1,1,3,0,0,3.5,1.53,6.5,0.62,0.77,0.69,6.94,6.76,,,,
I1,22/05/11,Genoa,Cesena,3,2,H,3,0,H,,18,24,7,10,1,0,0,0,1.65,3.6,5.5,0.44,0.5,1.0,7.03,7.13,,,,
I1,22/05/11,Brescia,Fiorentina,2,2,D,1,1,D,,16,15,4,3,2,0,0,0,3,3.2,2.4,0.33,0.52,0.5,6.72,6.75,,,,
I1,22/05/11,Palermo,Chievo,1,3,A,1,1,D,,16,17,4,9,2,2,0,0,1.75,3.5,4.75,0.55,0.39,1.16,6.70,7.10,,,,
I1,22/05/11,Inter,Catania,3,1,H,1,0,H,,21,9,6,3,0,0,0,0,1.53,3.75,7,0.71,0.52,4.41,7.32,6.68,,,,
I1,22/05/11,Bologna,Bari,0,4,A,0,1,A,,19,13,6,5,1,1,0,0,1.62,3.6,6,0.45,0.23,6.62,6.12,7.51,,,,
I1,22/05/11,Cagliari,Parma,1,1,D,0,1,A,,19,7,4,5,0,2,0,0,2.1,3.2,3.6,0.38,0.5,2.98,6.54,7.16,,,,
I1,15/05/11,Napoli,Inter,1,1,D,1,1,D,,13,6,7,2,1,0,0,0,3.8,1.75,3.8,0.63,0.73,0.46,6.56,6.65,,,,
I1,15/05/11,Bari,Lecce,0,2,A,0,0,D,,9,14,2,6,1,1,0,0,5,3.6,1.7,0.24,0.4,2.0,6.41,7.27,,,,
I1,15/05/11,Catania,Roma,2,1,H,0,1,A,,23,7,7,3,1,3,0,0,6,4.33,1.5,0.49,0.64,0.26,7.25,6.76,,,,
I1,15/05/11,Parma,Juventus,1,0,H,0,0,D,,11,15,3,4,2,2,0,0,3.6,3.3,2.05,0.47,0.56,1.22,7.03,6.61,,,,
I1,15/05/11,Sampdoria,Palermo,1,2,A,0,1,A,,15,16,5,5,3,3,0,0,1.36,4.75,8,0.37,0.53,0.64,6.83,6.93,,,,
I1,15/05/11,Cesena,Brescia,1,0,H,0,0,D,,16,8,5,0,2,3,0,0,1.22,5.5,11,0.47,0.35,2.0,7.02,6.58,,,,
I1,15/05/11,Chievo,Udinese,0,2,A,0,1,A,,8,19,4,6,1,1,0,0,7.5,4.33,1.36,0.42,0.6,0.62,6.45,7.07,,,,
I1,15/05/11,Fiorentina,Bologna,1,1,D,1,0,H,,16,9,2,3,1,3,1,1,1.73,3,6.5,0.52,0.44,1.08,6.51,6.54,,,,
I1,14/05/11,Milan,Cagliari,4,1,H,3,1,H,,13,21,9,3,0,0,0,0,1.53,3.6,7.5,0.76,0.4,14.83,7.14,6.43,,,,
I1,14/05/11,Lazio,Genoa,4,2,H,1,1,D,,9,17,6,5,0,1,0,0,1.4,4.6,7.5,0.53,0.47,3.09,7.09,6.65,,,,
I1,09/05/11,Juventus,Chievo,2,2,D,1,0,H,,16,19,3,4,3,2,0,0,1.29,5,12,0.57,0.41,1.3,7.07,6.72,,,,
I1,08/05/11,Genoa,Sampdoria,2,1,H,1,0,H,,9,14,3,2,4,2,1,0,2.6,3.2,2.75,0.44,0.39,2.14,6.97,6.70,,,,
I1,08/05/11,Cagliari,Cesena,0,2,A,0,0,D,,19,5,1,3,2,1,0,0,3.6,2.63,2.3,0.43,0.44,0.5,6.42,7.30,,,,
I1,08/05/11,Brescia,Catania,1,2,A,0,1,A,,14,8,4,4,3,0,1,0,1.85,3.3,4.5,0.37,0.46,0.5,6.60,6.88,,,,
I1,08/05/11,Inter,Fiorentina,3,1,H,2,0,H,,16,18,7,8,0,1,0,0,1.67,3.75,5,0.71,0.55,5.18,7.19,6.66,,,,
I1,08/05/11,Bologna,Parma,0,0,D,0,0,D,,9,7,4,3,2,1,0,0,4.5,1.4,6.5,0.44,0.47,1.14,6.77,6.91,,,,
I1,08/05/11,Lecce,Napoli,2,1,H,0,0,D,,11,18,4,5,2,4,1,1,2.2,3.3,3.25,0.36,0.66,0.2,6.65,6.54,,,,
I1,08/05/11,Udinese,Lazio,2,1,H,2,0,H,,10,20,6,5,2,4,1,0,2.25,3,3.5,0.58,0.55,0.56,6.68,6.71,,,,
I1,07/05/11,Roma,Milan,0,0,D,0,0,D,,6,8,2,1,1,3,0,0,2.5,3.2,2.88,0.64,0.77,2.08,6.91,6.85,,,,
I1,07/05/11,Palermo,Bari,2,1,H,1,1,D,,13,15,4,6,1,2,0,0,1.44,4.33,7,0.51,0.25,0.51,7.05,6.70,,,,
I1,02/05/11,Lazio,Juventus,0,1,A,0,0,D,,16,5,4,3,0,3,1,0,2.1,3.2,3.6,0.58,0.54,0.21,6.49,7.12,,,,
I1,01/05/11,Bari,Roma,2,3,A,2,1,H,,9,20,2,5,2,1,1,2,9,5.5,1.3,0.27,0.63,0.2,6.62,6.71,,,,
I1,01/05/11,Chievo,Lecce,1,0,H,0,0,D,,9,14,4,5,2,1,0,0,2.63,2.05,4.33,0.38,0.38,0.46,7.06,6.77,,,,
I1,01/05/11,Parma,Palermo,3,1,H,2,0,H,,9,19,5,6,0,0,0,0,1.95,3,4.5,0.44,0.53,0.78,7.11,6.39,,,,
I1,01/05/11,Sampdoria,Brescia,3,3,D,0,0,D,,20,7,7,5,2,2,0,0,1.85,3.3,4.5,0.38,0.36,0.5,6.90,7.11,,,,
I1,01/05/11,Catania,Cagliari,2,0,H,0,0,D,,16,9,5,1,2,2,1,0,1.33,4.75,9,0.43,0.45,0.92,7.05,6.59,,,,
I1,01/05/11,Milan,Bologna,1,0,H,1,0,H,,11,6,5,1,1,4,0,1,1.2,6.5,13,0.76,0.46,3.15,7.21,6.35,,,,
