Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HY,AY,HR,AR,B365H,B365D,B365A,HFR19,AFR19,STR,WS_HFORM,WS_AFORM
E1,23/08/08,Charlton,Reading,4,2,H,2,1,H,L Mason,13,10,10,5,1,2,0,1,2.62,3.3,2.62,0.46,0.79,1.0,,,,,,
E1,23/08/08,Cardiff,Norwich,2,2,D,1,0,H,A Taylor,8,11,5,7,0,0,0,0,1.91,3.4,4,0.55,0.42,0.64,,,,,,
E1,23/08/08,Blackpool,Sheffield United,1,3,A,0,1,A,S Mathieson,23,12,14,7,1,1,0,0,3.1,3.4,2.25,0.42,0.58,1.0,,,,,,
E1,23/08/08,Birmingham,Barnsley,2,0,H,2,0,H,R Beeby,16,9,8,3,1,1,0,0,1.44,4.2,7.5,0.67,0.37,0.8,,,,,,
E1,16/08/08,Wolves,Sheffield Weds,4,1,H,1,1,D,M Jones,10,12,7,3,1,0,0,0,1.8,3.4,5,0.58,0.54,2.74,,,,,,
E1,16/08/08,Watford,Charlton,1,0,H,1,0,H,I Williamson,7,3,3,0,4,0,0,1,2.3,3.25,3.1,0.49,0.48,1.0,,,,,,
E1,16/08/08,Swansea,Nott'm Forest,3,1,H,1,1,D,P Taylor,12,7,7,5,2,2,0,0,2.1,3.3,3.5,0.1,0.5,1.0,,,,,,
E1,16/08/08,Southampton,Birmingham,1,2,A,1,0,H,C Penton,10,5,4,5,0,0,0,0,3.1,3.3,2.25,0.43,0.66,0.8,,,,,,
E1,16/08/08,Sheffield United,QPR,3,0,H,2,0,H,G Laws,18,9,11,3,1,1,0,0,2.1,3.3,3.5,0.56,0.53,0.79,,,,,,
E1,16/08/08,Reading,Plymouth,2,0,H,1,0,H,R Beeby,13,11,6,2,0,0,0,0,1.62,3.6,6,0.78,0.49,1.25,,,,,,
E1,16/08/08,Preston,Crystal Palace,2,0,H,0,0,D,A Woolmer,17,12,10,6,0,2,0,0,2.4,3.3,2.88,0.52,0.62,0.29,,,,,,
E1,16/08/08,Norwich,Blackpool,1,1,D,0,0,D,K Friend,14,3,5,2,1,4,0,0,1.91,3.4,4,0.41,0.42,0.8,,,,,,
E1,16/08/08,Doncaster,Cardiff,1,1,D,0,0,D,M Halsey,9,4,4,2,0,1,0,0,2.4,3.3,2.88,1.0,0.55,1.0,,,,,,
E1,16/08/08,Burnley,Ipswich,0,3,A,0,2,A,A Bates,18,6,8,5,0,1,0,0,2.2,3.4,3.2,0.43,0.54,1.26,,,,,,
E1,16/08/08,Bristol City,Derby,1,1,D,1,0,H,S Attwell,12,14,7,8,0,1,0,0,2.1,3.3,3.4,0.55,0.59,1.0,,,,,,
E1,16/08/08,Barnsley,Coventry,1,2,A,1,1,D,S Bratt,13,8,7,6,4,3,1,0,2.5,3.3,2.75,0.39,0.44,0.17,,,,,,
E1,10/08/08,Nott'm Forest,Reading,0,0,D,0,0,D,S Attwell,15,4,11,2,1,1,0,0,2.75,3.3,2.5,0.5,0.79,1.0,,,,,,
E1,09/08/08,Sheffield Weds,Burnley,4,1,H,3,1,H,C Oliver,10,4,7,3,2,1,0,0,2.3,3.3,3.1,0.52,0.46,0.77,,,,,,
E1,09/08/08,QPR,Barnsley,2,1,H,2,1,H,N Swarbrick,12,6,8,5,1,0,0,1,1.62,3.6,6,0.51,0.41,1.59,,,,,,
E1,09/08/08,Plymouth,Wolves,2,2,D,1,1,D,K Friend,15,14,10,11,3,2,0,0,2.6,3.3,2.62,0.49,0.59,0.72,,,,,,
E1,09/08/08,Ipswich,Preston,1,2,A,1,2,A,P Taylor,13,8,4,4,0,1,0,0,1.91,3.3,4.2,0.57,0.49,0.54,,,,,,
E1,09/08/08,Derby,Doncaster,0,1,A,0,0,D,A D'Urso,13,8,5,5,0,2,0,0,1.73,3.5,5,0.62,0.5,1.0,,,,,,
E1,09/08/08,Crystal Palace,Watford,0,0,D,0,0,D,M Jones,8,6,3,4,2,1,0,0,1.91,3.4,4,0.63,0.49,2.69,,,,,,
E1,09/08/08,Coventry,Norwich,2,0,H,0,0,D,C Webster,8,17,4,12,1,2,0,0,2.3,3.25,3.2,0.41,0.43,1.48,,,,,,
E1,09/08/08,Charlton,Swansea,2,0,H,1,0,H,R Beeby,7,16,7,11,0,2,0,1,2.1,3.3,3.4,0.45,0.5,1.0,,,,,,
E1,09/08/08,Cardiff,Southampton,2,1,H,1,1,D,S Mathieson,13,6,6,4,1,0,0,0,2,3.3,3.75,0.53,0.45,1.41,,,,,,
E1,09/08/08,Blackpool,Bristol City,0,1,A,0,0,D,G Laws,19,12,7,9,1,3,0,0,2.5,3.3,2.75,0.44,0.53,0.29,,,,,,
E1,09/08/08,Birmingham,Sheffield United,1,0,H,0,0,D,K Stroud,8,6,5,4,2,1,0,0,1.91,3.3,4.2,0.64,0.59,1.0,,,,,,
E1,04/05/08,Wolves,Plymouth,1,0,H,0,0,D,M Pike,8,6,1,2,1,4,0,0,1.57,3.75,6,0.57,0.51,0.74,,,,,,
E1,04/05/08,Stoke,Leicester,0,0,D,0,0,D,M Dean,9,11,5,5,1,2,0,0,1.83,3.4,4.5,0.65,0.42,1.17,,,,,,
E1,04/05/08,Southampton,Sheffield United,3,2,H,1,1,D,P Joslin,12,11,8,6,1,2,1,0,2.25,3.6,2.87,0.42,0.62,0.69,,,,,,
E1,04/05/08,Sheffield Weds,Norwich,4,1,H,1,1,D,M Clattenburg,11,10,6,3,2,0,0,0,1.72,3.5,5,0.49,0.46,6.72,,,,,,
E1,04/05/08,Scunthorpe,Colchester,3,3,D,1,1,D,R Booth,10,16,5,9,1,1,0,0,1.9,3.4,4,0.37,0.29,2.0,,,,,,
E1,04/05/08,QPR,West Brom,0,2,A,0,0,D,P Taylor,8,13,2,6,0,2,1,0,3.4,3.4,2.1,0.54,0.63,0.15,,,,,,
E1,04/05/08,Ipswich,Hull,1,0,H,0,0,D,A Marriner,16,7,5,1,2,4,0,0,2.37,3.5,2.75,0.55,0.65,0.69,,,,,,
E1,04/05/08,Crystal Palace,Burnley,5,0,H,3,0,H,K Friend,16,5,10,5,0,1,0,1,1.44,4.33,7,0.61,0.48,1.28,,,,,,
E1,04/05/08,Charlton,Coventry,4,1,H,2,1,H,A D'Urso,15,13,8,6,0,2,0,0,2.6,3.2,2.5,0.42,0.43,1.0,,,,,,
E1,04/05/08,Cardiff,Barnsley,3,0,H,1,0,H,C Penton,16,11,9,6,1,4,0,0,2.1,3.3,3.5,0.5,0.43,3.88,,,,,,
E1,04/05/08,Bristol City,Preston,3,0,H,2,0,H,I Williamson,13,10,8,4,0,3,0,0,2,3.3,3.75,0.5,0.52,1.0,,,,,,
E1,04/05/08,Blackpool,Watford,1,1,D,1,0,H,G Laws,10,5,4,4,0,1,0,0,2.87,3,2.6,0.44,0.49,1.0,,,,,,
E1,28/04/08,West Brom,Southampton,1,1,D,0,0,D,L Mason,17,6,7,2,2,3,0,0,1.61,3.75,5.5,0.63,0.42,0.42,,,,,,
E1,26/04/08,Watford,Scunthorpe,0,1,A,0,0,D,A D'Urso,2,7,0,3,2,1,0,0,1.44,4.2,7.5,0.51,0.33,2.0,,,,,,
E1,26/04/08,Sheffield United,Bristol City,2,1,H,1,1,D,M Halsey,10,15,4,9,1,1,0,0,2.2,3.4,3.2,0.6,0.53,0.5,,,,,,
E1,26/04/08,Preston,Ipswich,2,2,D,1,1,D,E Ilderton,14,11,8,4,0,0,0,0,2.87,3.3,2.4,0.51,0.55,2.36,,,,,,
E1,26/04/08,Plymouth,Blackpool,3,0,H,2,0,H,K Wright,16,5,8,2,1,2,0,0,2.05,3.4,3.5,0.49,0.47,1.0,,,,,,
E1,26/04/08,Norwich,QPR,3,0,H,1,0,H,P Joslin,24,8,12,2,1,2,0,1,2.15,3.3,3.4,0.43,0.56,0.94,,,,,,
E1,26/04/08,Leicester,Sheffield Weds,1,3,A,1,1,D,C Foy,10,8,5,5,1,5,0,0,2.1,3.3,3.5,0.45,0.46,0.72,,,,,,
E1,26/04/08,Hull,Crystal Palace,2,1,H,1,1,D,R Booth,10,9,4,2,0,1,0,0,2.25,3.25,3.2,0.63,0.64,0.57,,,,,,
E1,26/04/08,Coventry,Wolves,1,1,D,1,0,H,P Armstrong,10,14,6,5,3,3,0,0,2.5,3.4,2.7,0.42,0.57,0.77,,,,,,
E1,26/04/08,Colchester,Stoke,0,1,A,0,1,A,K Friend,5,9,2,6,0,1,0,0,5.5,3.75,1.61,0.31,0.63,0.36,,,,,,
E1,26/04/08,Burnley,Cardiff,3,3,D,1,0,H,A Hall,14,7,9,3,0,0,0,1,2.05,3.4,3.5,0.48,0.5,0.43,,,,,,
E1,26/04/08,Barnsley,Charlton,3,0,H,2,0,H,R Beeby,19,10,12,5,1,2,0,0,2.05,3.3,3.6,0.4,0.45,1.0,,,,,,
E1,22/04/08,Wolves,Cardiff,3,0,H,2,0,H,M Halsey,10,7,8,5,0,0,0,0,1.8,3.5,4.5,0.55,0.53,1.04,,,,,,
E1,19/04/08,Wolves,Ipswich,1,1,D,0,0,D,S Mathieson,13,12,7,7,3,1,0,0,2,3.5,3.6,0.55,0.55,1.79,,,,,,
E1,19/04/08,Watford,Crystal Palace,0,2,A,0,0,D,H Webb,9,4,5,2,4,4,0,0,2.1,3.3,3.5,0.54,0.62,0.69,,,,,,
E1,19/04/08,Stoke,Bristol City,2,1,H,2,0,H,M Riley,11,10,5,6,2,1,0,0,2.1,3.3,3.5,0.61,0.56,0.5,,,,,,
E1,19/04/08,Southampton,Burnley,0,1,A,0,1,A,P Taylor,18,6,7,2,0,3,0,0,1.9,3.4,4,0.44,0.45,2.91,,,,,,
E1,19/04/08,Sheffield United,Hull,2,0,H,0,0,D,P Dowd,8,14,4,8,2,3,1,0,2.5,3.3,2.75,0.58,0.66,3.88,,,,,,
E1,19/04/08,Scunthorpe,Cardiff,3,2,H,0,1,A,P Joslin,9,11,5,6,2,2,0,0,3.25,3.3,2.2,0.3,0.56,1.0,,,,,,
E1,19/04/08,QPR,Charlton,1,0,H,1,0,H,T Kettle,9,2,3,1,3,4,0,0,2.5,3.3,2.75,0.54,0.47,2.0,,,,,,
E1,19/04/08,Plymouth,Preston,2,2,D,1,0,H,A Penn,5,10,3,6,1,3,0,0,1.9,3.4,4,0.48,0.52,0.6,,,,,,
E1,19/04/08,Norwich,West Brom,1,2,A,0,1,A,I Williamson,15,15,5,8,4,1,0,0,3.4,3.4,2.1,0.45,0.61,0.36,,,,,,
E1,19/04/08,Colchester,Coventry,1,5,A,1,0,H,C Webster,10,6,5,4,1,2,0,0,3,3.4,2.3,0.33,0.39,0.2,,,,,,
E1,19/04/08,Blackpool,Sheffield Weds,2,1,H,2,1,H,N Miller,17,22,9,17,2,0,0,1,2.37,3.3,2.9,0.43,0.49,0.5,,,,,,
E1,19/04/08,Barnsley,Leicester,0,1,A,0,0,D,M Halsey,17,9,7,5,1,1,0,0,2.37,3.25,3,0.42,0.42,0.2,,,,,,
E1,15/04/08,Wolves,West Brom,0,1,A,0,0,D,M Clattenburg,8,15,5,9,1,1,0,0,2.6,3.25,2.7,0.58,0.59,1.14,,,,,,
E1,15/04/08,Barnsley,Hull,1,3,A,0,1,A,S Attwell,12,11,4,4,0,0,0,0,2.75,3.3,2.5,0.45,0.64,1.44,,,,,,
E1,14/04/08,Sheffield Weds,Plymouth,1,1,D,0,1,A,K Friend,17,9,7,6,2,2,0,0,2.3,3.3,3.1,0.49,0.48,2.91,,,,,,
E1,13/04/08,Ipswich,Norwich,2,1,H,2,1,H,M Jones,20,6,10,4,2,2,0,0,2,3.3,3.8,0.52,0.48,1.57,,,,,,
E1,12/04/08,West Brom,Watford,1,1,D,0,1,A,M Dean,17,7,9,3,4,1,0,0,1.9,3.4,4,0.6,0.55,2.0,,,,,,
E1,12/04/08,Preston,Barnsley,1,2,A,0,1,A,A Taylor,15,10,7,4,2,3,0,0,1.9,3.4,4,0.54,0.42,1.44,,,,,,
E1,12/04/08,Leicester,Colchester,1,1,D,0,0,D,N Swarbrick,13,6,7,3,1,1,0,0,1.66,3.5,5.5,0.41,0.32,1.0,,,,,,
E1,12/04/08,Hull,QPR,1,1,D,0,1,A,G Laws,11,6,7,5,1,3,0,0,1.72,3.5,5,0.65,0.54,0.6,,,,,,
E1,12/04/08,Crystal Palace,Scunthorpe,2,0,H,2,0,H,K Hill,11,6,4,1,1,0,0,0,1.61,3.75,5.5,0.6,0.31,1.0,,,,,,
E1,12/04/08,Coventry,Stoke,1,2,A,1,0,H,U Rennie,13,10,5,5,2,2,0,0,2.62,3.3,2.62,0.41,0.59,1.32,,,,,,
E1,12/04/08,Charlton,Southampton,1,1,D,0,1,A,A Hall,15,6,6,3,2,3,0,0,1.9,3.4,4,0.47,0.44,2.0,,,,,,
E1,12/04/08,Cardiff,Blackpool,3,1,H,1,0,H,A Bates,8,6,6,2,0,0,0,0,1.9,3.4,4,0.54,0.46,2.0,,,,,,
E1,12/04/08,Burnley,Sheffield United,1,2,A,0,1,A,M Russell,11,6,8,2,1,1,0,0,2.3,3.3,3.1,0.48,0.56,0.26,,,,,,
E1,12/04/08,Bristol City,Wolves,0,0,D,0,0,D,P Taylor,10,14,6,9,1,1,0,0,2.3,3.3,3.1,0.57,0.59,1.0,,,,,,
E1,09/04/08,Watford,Barnsley,0,3,A,0,1,A,P Armstrong,7,5,1,4,0,0,0,0,1.57,3.75,6,0.58,0.39,0.5,,,,,,
E1,09/04/08,Ipswich,Cardiff,1,1,D,0,1,A,R Booth,13,12,7,5,2,1,0,0,1.9,3.4,3.6,0.53,0.54,0.83,,,,,,
E1,08/04/08,Sheffield United,Sheffield Weds,2,2,D,0,1,A,S Bennett,19,17,12,11,1,3,0,0,2,3.3,3.8,0.56,0.49,1.44,,,,,,
E1,08/04/08,Blackpool,West Brom,1,3,A,1,0,H,J Moss,12,11,5,6,1,1,0,0,3.1,3.3,2.3,0.49,0.58,0.5,,,,,,
E1,07/04/08,Stoke,Crystal Palace,1,2,A,0,2,A,M Clattenburg,10,7,4,4,0,2,0,0,2,3.25,3.5,0.62,0.58,2.65,,,,,,
E1,05/04/08,Watford,Coventry,2,1,H,1,0,H,D Deadman,8,7,4,3,1,0,0,0,1.9,3.4,4,0.56,0.43,2.81,,,,,,
E1,05/04/08,Southampton,Bristol City,2,0,H,1,0,H,S Attwell,15,5,9,3,2,2,0,0,2.62,3.3,2.62,0.41,0.6,0.5,,,,,,
E1,05/04/08,Sheffield United,Leicester,3,0,H,3,0,H,M Pike,12,8,5,5,1,1,0,1,2,3.4,3.75,0.54,0.44,2.05,,,,,,
E1,05/04/08,Scunthorpe,Sheffield Weds,1,1,D,1,0,H,S Tanner,8,13,4,5,1,4,0,0,2.5,3.3,2.75,0.3,0.48,2.0,,,,,,
E1,05/04/08,QPR,Preston,2,2,D,0,1,A,C Penton,13,9,6,6,2,2,0,0,2.05,3.4,3.6,0.54,0.55,1.19,,,,,,
E1,05/04/08,Plymouth,Charlton,1,2,A,0,0,D,I Williamson,8,11,5,8,2,4,0,1,2.25,3.25,3.2,0.51,0.44,2.0,,,,,,
E1,05/04/08,Norwich,Burnley,2,0,H,1,0,H,R Booth,19,10,9,4,0,4,0,0,2.25,3.3,3.1,0.45,0.5,0.14,,,,,,
E1,05/04/08,Colchester,Ipswich,2,0,H,1,0,H,A D'Urso,7,11,2,5,0,1,0,0,3.3,3.5,2.1,0.28,0.55,0.36,,,,,,
E1,01/04/08,Sheffield Weds,Coventry,1,1,D,0,0,D,G Laws,15,7,4,3,1,1,0,0,2.2,3.25,3,0.48,0.43,1.03,,,,,,
E1,01/04/08,Cardiff,West Brom,0,0,D,0,0,D,M Atkinson,12,13,6,8,0,1,0,0,2.6,3.25,2.5,0.54,0.58,0.51,,,,,,
E1,29/03/08,West Brom,Colchester,4,3,H,2,2,D,G Laws,17,8,9,5,1,2,0,0,1.33,4.5,11,0.56,0.3,1.44,,,,,,
E1,29/03/08,Sheffield Weds,Stoke,1,1,D,0,1,A,P Taylor,11,8,5,8,0,2,0,0,2.62,3.3,2.6,0.48,0.63,2.24,,,,,,
E1,29/03/08,Preston,Sheffield United,3,1,H,1,0,H,C Oliver,11,12,7,5,1,2,0,1,2.2,3.25,3.25,0.52,0.57,0.58,,,,,,
E1,29/03/08,Leicester,Scunthorpe,1,0,H,1,0,H,R Shoebridge,13,6,6,1,0,0,0,0,1.9,3.4,4,0.41,0.32,1.0,,,,,,
E1,29/03/08,Ipswich,QPR,0,0,D,0,0,D,P Armstrong,7,3,2,0,2,2,0,0,1.9,3.6,3.8,0.56,0.54,1.88,,,,,,
E1,29/03/08,Hull,Watford,3,0,H,2,0,H,U Rennie,8,9,5,5,3,1,0,1,2.37,3.25,3,0.63,0.59,0.2,,,,,,
E1,29/03/08,Crystal Palace,Blackpool,0,0,D,0,0,D,A Taylor,10,11,3,4,4,1,0,0,1.83,3.5,4.33,0.58,0.49,1.0,,,,,,
E1,29/03/08,Coventry,Plymouth,3,1,H,2,0,H,R Beeby,9,7,5,2,1,4,0,0,2.4,3.3,2.87,0.4,0.54,0.14,,,,,,
E1,29/03/08,Charlton,Wolves,2,3,A,1,1,D,K Stroud,12,18,8,8,3,3,0,0,2.1,3.4,3.4,0.47,0.57,0.5,,,,,,
E1,29/03/08,Cardiff,Southampton,1,0,H,1,0,H,M Jones,5,6,2,3,0,1,0,0,1.9,3.4,4,0.52,0.43,0.76,,,,,,
E1,29/03/08,Burnley,Barnsley,2,1,H,2,1,H,C Webster,15,11,7,5,0,2,0,0,1.8,3.5,4.5,0.47,0.41,0.88,,,,,,
E1,29/03/08,Bristol City,Norwich,2,1,H,1,0,H,A D'Urso,13,19,10,9,1,1,0,0,1.9,3.4,4,0.58,0.47,2.0,,,,,,
E1,22/03/08,Wolves,QPR,3,3,D,1,1,D,C Oliver,14,5,8,3,2,3,0,0,2.1,3.3,3.5,0.57,0.55,3.45,,,,,,
E1,22/03/08,Stoke,Blackpool,1,1,D,0,1,A,M Pike,12,12,2,2,0,1,0,0,1.72,3.5,5,0.63,0.49,2.0,,,,,,
E1,22/03/08,Southampton,Coventry,0,0,D,0,0,D,C Penton,11,7,5,6,0,3,0,0,2.1,3.4,3.4,0.43,0.39,0.91,,,,,,
E1,22/03/08,Sheffield Weds,Crystal Palace,2,2,D,1,1,D,R Booth,13,9,7,5,1,1,0,0,2.5,3.3,2.75,0.48,0.59,1.02,,,,,,
E1,22/03/08,Scunthorpe,Ipswich,1,2,A,0,1,A,I Williamson,10,8,5,6,2,1,1,1,2.87,3.3,2.4,0.34,0.53,0.5,,,,,,
E1,22/03/08,Preston,Burnley,2,1,H,1,1,D,U Rennie,14,15,7,7,1,3,0,1,2.2,3.3,3.25,0.5,0.5,2.98,,,,,,
E1,22/03/08,Plymouth,Watford,1,1,D,1,1,D,P Joslin,9,11,4,5,2,3,1,0,2.5,3.3,2.75,0.54,0.59,2.39,,,,,,
E1,22/03/08,Norwich,Colchester,5,1,H,2,1,H,M Haywood,15,14,7,8,1,0,0,0,1.83,3.5,4.33,0.44,0.32,0.51,,,,,,
E1,22/03/08,Leicester,Hull,0,2,A,0,1,A,R Beeby,6,16,3,11,4,2,0,0,2.4,3.3,2.87,0.43,0.61,0.82,,,,,,
E1,22/03/08,Cardiff,Bristol City,2,1,H,1,0,H,K Stroud,16,7,10,2,1,1,0,0,2.4,3.3,2.87,0.49,0.61,0.5,,,,,,
E1,22/03/08,Barnsley,Sheffield United,0,1,A,0,0,D,L Probert,12,7,7,5,0,1,0,0,2.5,3.3,2.75,0.43,0.55,0.5,,,,,,
E1,21/03/08,Charlton,West Brom,1,1,D,1,1,D,K Friend,14,16,4,8,1,3,0,0,2.5,3.3,2.75,0.46,0.56,0.5,,,,,,
E1,18/03/08,Wolves,Scunthorpe,2,1,H,0,1,A,M Haywood,13,8,10,3,1,2,0,0,1.66,3.8,5,0.55,0.36,2.0,,,,,,
E1,18/03/08,Colchester,Hull,1,3,A,1,2,A,P Miller,3,15,3,8,4,2,1,0,3,3.4,2.3,0.34,0.59,1.71,,,,,,
E1,15/03/08,West Brom,Leicester,1,4,A,1,1,D,D Deadman,6,16,4,11,2,4,1,0,1.57,3.8,5.75,0.59,0.39,5.1,,,,,,
E1,15/03/08,Watford,Stoke,0,0,D,0,0,D,R Styles,10,0,2,0,2,4,1,0,2.1,3.4,3.4,0.6,0.64,3.88,,,,,,
E1,15/03/08,Sheffield United,Norwich,2,0,H,0,0,D,M Oliver,12,9,6,4,0,3,0,0,2,3.4,3.75,0.52,0.47,0.2,,,,,,
E1,15/03/08,QPR,Scunthorpe,3,1,H,1,1,D,M Thorpe,9,8,5,3,3,2,0,0,1.72,3.6,4.75,0.52,0.38,1.0,,,,,,
E1,15/03/08,Ipswich,Charlton,2,0,H,1,0,H,N Miller,10,13,6,5,1,2,0,0,2.2,3.4,3.2,0.51,0.49,0.5,,,,,,
E1,15/03/08,Hull,Southampton,5,0,H,1,0,H,E Ilderton,22,5,11,4,0,1,0,0,2,3.2,4,0.56,0.46,0.3,,,,,,
E1,15/03/08,Crystal Palace,Barnsley,2,0,H,0,0,D,I Williamson,14,7,7,5,1,3,0,0,1.8,3.5,4.5,0.57,0.45,0.88,,,,,,
E1,15/03/08,Coventry,Sheffield Weds,0,0,D,0,0,D,J Singh,14,5,9,2,1,3,0,0,2.1,3.4,3.4,0.38,0.48,0.95,,,,,,
E1,15/03/08,Colchester,Cardiff,1,1,D,0,1,A,K Wright,12,7,5,3,0,1,0,1,2.75,3.3,2.5,0.33,0.49,0.74,,,,,,
E1,15/03/08,Burnley,Wolves,1,3,A,0,2,A,P Walton,13,8,10,3,2,1,0,0,2.2,3.25,3.3,0.52,0.52,0.72,,,,,,
E1,15/03/08,Bristol City,Plymouth,1,2,A,0,1,A,A Bates,24,13,11,9,0,0,0,0,2,3.3,3.75,0.65,0.52,1.0,,,,,,
E1,15/03/08,Blackpool,Preston,0,0,D,0,0,D,L Probert,12,7,4,6,1,2,0,0,2.37,3.3,3,0.49,0.5,2.0,,,,,,
E1,12/03/08,West Brom,Crystal Palace,1,1,D,1,0,H,P Walton,18,5,11,2,0,0,0,0,1.72,3.5,5,0.6,0.57,0.88,,,,,,
E1,12/03/08,Cardiff,Hull,1,0,H,1,0,H,L Probert,7,13,4,7,3,1,0,0,2.3,3.3,2.75,0.46,0.6,0.43,,,,,,
E1,11/03/08,Southampton,Leicester,1,0,H,0,0,D,D McDermid,5,9,3,3,2,3,0,0,2.2,3.3,3.25,0.43,0.42,2.98,,,,,,
E1,11/03/08,Sheffield United,Coventry,2,1,H,0,0,D,T Kettle,9,15,5,12,3,5,0,0,1.9,3.4,4,0.49,0.41,2.05,,,,,,
E1,11/03/08,Scunthorpe,Plymouth,1,0,H,0,0,D,S Attwell,10,9,6,3,0,1,0,1,2.75,3.3,2.5,0.34,0.54,0.5,,,,,,
E1,11/03/08,QPR,Blackpool,3,2,H,2,0,H,K Hill,13,8,10,4,0,2,0,0,2,3.3,3.75,0.49,0.52,0.5,,,,,,
E1,11/03/08,Preston,Wolves,2,1,H,0,0,D,J Moss,15,11,8,7,2,0,0,0,2.3,3.25,3,0.47,0.55,0.68,,,,,,
E1,11/03/08,Norwich,Stoke,0,1,A,0,0,D,A Woolmer,15,5,8,3,0,1,0,0,2.5,3.3,2.75,0.49,0.62,0.64,,,,,,
E1,11/03/08,Colchester,Sheffield Weds,1,2,A,1,2,A,K Friend,9,7,4,5,0,2,0,0,2.37,3.3,2.9,0.35,0.45,2.05,,,,,,
E1,11/03/08,Burnley,Charlton,1,0,H,0,0,D,P Joslin,7,9,3,2,1,1,0,0,2.37,3.3,2.9,0.5,0.52,2.0,,,,,,
E1,11/03/08,Bristol City,Watford,0,0,D,0,0,D,A Marriner,9,8,6,4,1,2,0,0,2.4,3.3,2.87,0.66,0.6,2.0,,,,,,
E1,11/03/08,Barnsley,Ipswich,4,1,H,1,1,D,D Drysdale,10,15,5,5,1,0,0,0,2.62,3.3,2.6,0.42,0.53,0.88,,,,,,
E1,08/03/08,Stoke,Burnley,1,1,D,0,1,A,H Webb,15,7,8,4,3,2,0,0,1.9,3.4,4,0.63,0.5,1.17,,,,,,
E1,08/03/08,Sheffield Weds,QPR,2,1,H,1,1,D,N Swarbrick,12,10,6,2,1,2,0,1,2.5,3.3,2.75,0.42,0.52,1.47,,,,,,
E1,08/03/08,Plymouth,Sheffield United,0,1,A,0,0,D,A Hall,13,4,10,3,2,3,0,0,2,3.3,3.75,0.57,0.47,1.35,,,,,,
E1,08/03/08,Leicester,Bristol City,0,0,D,0,0,D,F Graham,20,9,7,5,2,0,0,0,2.5,3.3,2.75,0.41,0.67,2.0,,,,,,
E1,08/03/08,Hull,Scunthorpe,2,0,H,2,0,H,M Halsey,20,4,9,0,0,0,0,0,1.72,3.5,5,0.57,0.37,2.0,,,,,,
E1,08/03/08,Crystal Palace,Colchester,2,1,H,1,1,D,P Joslin,8,3,3,2,2,3,0,0,1.66,3.75,5,0.55,0.37,2.81,,,,,,
E1,08/03/08,Coventry,Norwich,1,0,H,1,0,H,P Taylor,18,6,11,5,2,4,0,2,2.37,3.3,2.9,0.37,0.52,0.81,,,,,,
E1,08/03/08,Charlton,Preston,1,2,A,0,1,A,G Hegley,12,13,9,4,0,0,0,0,1.8,3.5,4.5,0.55,0.44,2.0,,,,,,
E1,08/03/08,Blackpool,Southampton,2,2,D,0,1,A,D Foster,14,4,9,2,1,0,0,0,2.1,3.3,3.6,0.52,0.42,0.5,,,,,,
E1,05/03/08,Coventry,QPR,0,0,D,0,0,D,M Dean,12,4,8,1,1,2,0,0,2.4,3.3,2.87,0.37,0.52,3.2,,,,,,
E1,04/03/08,Wolves,Southampton,2,2,D,0,0,D,C Webster,6,9,3,4,1,2,0,1,1.9,3.4,4.2,0.55,0.42,0.4,,,,,,
E1,04/03/08,Watford,Norwich,1,1,D,1,0,H,K Stroud,8,3,4,2,1,2,0,0,1.72,3.75,4.5,0.61,0.52,4.88,,,,,,
E1,04/03/08,Sheffield Weds,West Brom,0,1,A,0,0,D,A D'Urso,6,7,3,5,2,1,1,0,3.25,3.3,2.2,0.45,0.58,3.88,,,,,,
E1,04/03/08,Plymouth,Colchester,4,1,H,1,0,H,M Russell,13,11,9,5,1,2,0,0,1.72,3.5,5,0.55,0.39,3.88,,,,,,
E1,04/03/08,Leicester,Preston,0,1,A,0,0,D,R East,8,8,3,4,0,2,0,0,2.1,3.3,3.5,0.44,0.41,0.81,,,,,,
E1,04/03/08,Ipswich,Sheffield United,1,1,D,0,1,A,K Friend,13,8,8,6,0,2,0,0,1.83,3.5,4.33,0.54,0.47,0.2,,,,,,
E1,04/03/08,Hull,Burnley,2,0,H,2,0,H,M Riley,9,7,3,1,2,3,2,2,2.1,3.3,3.5,0.55,0.52,1.57,,,,,,
E1,04/03/08,Crystal Palace,Cardiff,0,0,D,0,0,D,S Mathieson,4,14,1,7,0,0,0,0,2,3.3,3.75,0.55,0.46,0.72,,,,,,
E1,04/03/08,Charlton,Bristol City,1,1,D,1,0,H,P Dowd,12,15,10,7,0,2,0,0,2.05,3.3,3.6,0.56,0.68,2.0,,,,,,
E1,04/03/08,Blackpool,Barnsley,1,1,D,1,1,D,K Evans,24,9,15,5,0,1,0,0,1.8,3.4,4.75,0.52,0.41,0.5,,,,,,
E1,02/03/08,QPR,Stoke,3,0,H,2,0,H,L Mason,12,8,10,6,1,1,0,1,2.62,3.3,2.6,0.49,0.66,0.32,,,,,,
E1,01/03/08,West Brom,Plymouth,3,0,H,1,0,H,U Rennie,14,4,8,1,1,0,0,0,1.7,3.6,5.25,0.56,0.58,6.62,,,,,,
